,"AvAR({1,13,25})","AvAR({1,13,25})","AvAR({1,13,25})","AvAR({1,13,25})","AvAR({1,13,25})","AvAR({1,13,25})","AvAR({1,13,25})","AvAR({1,13,25})","AvAR({1,13,25})","AvAR({1,13,25})","AvAR({1,13,25})","AvAR({1,13,25})","AvAR({2,13,25})","AvAR({2,13,25})","AvAR({2,13,25})","AvAR({2,13,25})","AvAR({2,13,25})","AvAR({2,13,25})","AvAR({2,13,25})","AvAR({2,13,25})","AvAR({2,13,25})","AvAR({2,13,25})","AvAR({2,13,25})","AvAR({2,13,25})"
2010-08-01,3.2261263521879386,3.130351577782495,2.861459141120346,2.536479674247245,2.296342675766143,2.2920963731025292,2.131265525202502,1.9848085362252377,2.0127361223439997,2.1843215046262405,2.302146534155529,2.230701076919131,3.2369122152222904,3.1402838268543376,2.8690536116185057,2.541738398565646,2.299471969059058,2.2933180936444124,2.1307900577058247,1.9828316554270913,2.009439340440801,2.1798728868854083,2.2967015390635592,2.2244033577171867
2010-09-01,2.9894963079273347,2.7264641892027406,2.4063052253480657,2.1728731434162474,2.170592572160262,2.0184009827555762,1.881306870505644,1.9216744815245332,2.1028277414795835,2.2297267208451323,2.15504260108458,2.2153811479623204,2.9849204913847855,2.720100244642678,2.3987144065853996,2.1642774467436046,2.1611531328368234,2.008259752293157,1.8705934257539125,1.9105076630169096,2.0913164923053347,2.217970771362978,2.1431330965310793,2.203401235233
2010-10-01,2.9565478808879706,2.6421566387500213,2.394526382518409,2.391377756962728,2.215481800450752,2.0689319020484476,2.09771976357178,2.2699976811812426,2.4050591118030202,2.336123582962303,2.3907397347275707,2.353342935877077,2.962567180765785,2.6471096815117896,2.39757937645558,2.3926012523090683,2.2150649999999277,2.067068006367858,2.094589978622162,2.2657696877187607,2.3998876125395374,2.3301511085020485,2.3840974434004476,2.346151371065946
2010-11-01,2.9002607318577684,2.6523068622543504,2.6325587665066523,2.4503090234971223,2.2773612314068767,2.3019777669364143,2.448937044192206,2.5571374601745327,2.498050345733635,2.5656593731237973,2.529396106546889,2.498551128550641,2.901998250567203,2.6539423042945236,2.6338938496144313,2.451377081587006,2.2782239838815532,2.3026963019927735,2.4495679418084455,2.557732526931376,2.4986568535297713,2.566320353948433,2.5301506395834363,2.4994346113060817
2010-12-01,3.4437615751290065,3.4248532010397774,3.1951301737370046,3.011692191311685,2.974947206528259,3.0859543671441116,3.1448976854376554,3.0321575533542187,3.102460307988512,3.0799207240755493,3.07641441528728,2.8377341413380823,3.464681675311526,3.445597160537851,3.212900809328621,3.026338775347549,2.986687527312595,3.0950440474935057,3.1515829630397683,3.0366692814787783,3.1050139095367464,3.0807169667374286,3.075640262987987,2.8355635758258013
2011-01-01,4.0172458330174665,3.7913995150114985,3.5803648519059337,3.5306382650265085,3.600686047959344,3.6217762863459506,3.4596730283301724,3.4799774075405687,3.451754041774248,3.4425454286353787,3.2302834538963303,2.975854829558173,4.03357454685736,3.8050537817305035,3.5888598427423823,3.534010068377905,3.5993322241522865,3.616124088073422,3.4501297188050217,3.466924048274771,3.4355459108182025,3.423513385721511,3.208735379074861,2.9520770043753735
2011-02-01,4.1010792394906135,3.8864837836029165,3.8254051731640026,3.889621071408086,3.896079993500836,3.717477768340404,3.708542141792583,3.6497626856720777,3.6293506558346693,3.4092487278020074,3.159984729158623,3.0007271534336124,4.104267568136322,3.872541036387594,3.792803860952899,3.83981209026816,3.830869985967387,3.6386027724660064,3.61760630860783,3.548237106981476,3.5185815567325966,3.290466616900321,3.034313148369826,2.8691908403122697
2011-03-01,3.7411638449848663,3.693845595977864,3.7606659480632874,3.759418124959621,3.5833095823267165,3.582074646938587,3.5526320901133395,3.560232565411203,3.3638853295760236,3.138365189107102,2.990519627388901,3.007630467524057,3.722606750500745,3.668496648586071,3.731129968898909,3.726646348454302,3.5479146152135264,3.5445642881845854,3.5134541000821016,3.5197861209870553,3.3225263725862355,3.0964104392644103,2.948250113186589,2.965294743150835
2011-04-01,4.536868064717516,4.6531750994328425,4.6235806066979075,4.466993530615732,4.432052465315429,4.373562774526289,4.303607937956112,4.034331448416122,3.798777533663824,3.665897525269081,3.694847292129817,3.5085815474922484,4.56175671095129,4.670389891218298,4.629076509223304,4.461405410110646,4.416679170575763,4.3496994927420305,4.272443416443633,3.9969398430887346,3.7561254928685748,3.6188531537103343,3.6441887930637784,3.45500522174072
2011-05-01,4.5514238776941776,4.509478707751191,4.343951580116333,4.289818275536213,4.222338010660391,4.147390964870181,3.890542941738962,3.663139129888427,3.5233898015335448,3.544919926464933,3.350349538832939,3.315298213474525,4.548140848388006,4.495704272442255,4.319925288505945,4.256871366277234,4.181844609752574,4.100605950111652,3.8385869598315225,3.6070071431131794,3.4639625750183085,3.482975097481568,3.2865717850804224,3.2502885117468168
2011-06-01,4.14637043352221,3.955920475944391,3.903214428039384,3.8159558445706914,3.7587736454846095,3.510946095767913,3.3233792802633046,3.20672719279944,3.2295653659832566,3.024664790912493,2.975292480947047,2.9916725476371604,4.136950738921176,3.9402201278498143,3.8825437049326292,3.7912292494604487,3.7307586439545553,3.4803128578051434,3.2907163657120155,3.1725508480212308,3.194327123196184,2.9887582116456692,2.9390592359011016,2.955407912128073
2011-07-01,4.31467518490897,4.268512711452154,4.180826433578858,4.134031331922144,3.879414076142465,3.6806651324568076,3.5473849928859464,3.5492374952408157,3.3493750834293756,3.3004380604901655,3.322199785428124,3.2795804925229013,4.332947703024332,4.28729262747045,4.197630404508292,4.148729165410288,3.8922170045380184,3.691814627611294,3.557106323132849,3.557734356603961,3.3568304735100596,3.3070159811977082,3.328046942715257,3.284827874208453
2011-08-01,4.422552917411441,4.349124118657231,4.3106547521043055,4.05904545411825,3.8541712184352477,3.72388785678439,3.72002143647811,3.5159566617987896,3.472510185846209,3.5003431454397105,3.4634962717066196,3.4664782756748562,4.4226642302092,4.343760520352065,4.29967093972319,4.043079647613904,3.8339199779401825,3.699997779807496,3.693077260857125,3.4864840936274635,3.440980660067106,3.4671785399857566,3.429073291560025,3.431132487369427
2011-09-01,5.111078143334804,5.100317659043861,4.846862563375443,4.657621304530342,4.5042799461744805,4.474897042653223,4.247229117000235,4.180702019789938,4.232656498905774,4.2123820700478865,4.235908227374295,4.03641729710666,5.138419129429503,5.1155884230182584,4.845452417586109,4.6405304217400785,4.473279125834487,4.43173612145766,4.193517697234793,4.117901046554443,4.162087376596658,4.135237866972514,4.1532644616880905,3.9492419454724867
2011-10-01,4.947266918490836,4.6912226710812694,4.51328713427533,4.345884506034758,4.322795475509846,4.091895130999448,4.04033769661694,4.102316276295252,4.0746247265414075,4.092740803206045,3.8856049945421915,3.8999987304442865,4.93242373830185,4.658644902270109,4.46465516936533,4.283405019457936,4.248558110507472,4.007785868047607,3.9480419410444743,4.0033351503945624,3.9702921349547338,3.9842393494707573,3.7739805419849097,3.786173673152421
2011-11-01,4.475601296167284,4.277818614570434,4.10623997412824,4.070396133747077,3.83998378476176,3.7964171550756594,3.8684018697384146,3.8412527724697516,3.847042313676988,3.6347704960329374,3.6401594957055523,3.649305713737718,4.460153922550397,4.249221688636227,4.066536327730841,4.021398654558619,3.783298291201715,3.733463159257212,3.8004313961353637,3.7693674040541203,3.772208625250221,3.5578340209068364,3.5618573590733895,3.570278054301293
2011-12-01,4.078387636501403,3.8919969107901426,3.855901169778388,3.627116827235135,3.5979952616149533,3.6778477460251473,3.664568966995976,3.672666845266935,3.470022961547374,3.484236732637232,3.4986166275669937,3.5287846581817397,4.04813309759286,3.8467627450213104,3.8001384049782883,3.563175449665383,3.5276564582156524,3.6026117674599356,3.5857256615818023,3.5913264599391197,3.387138100492242,3.4006210094419984,3.4149611485638522,3.445672697156177
2012-01-01,3.3862352789805628,3.3379332554964365,3.1199185017801434,3.092928266091006,3.1830360753035944,3.1975838836787958,3.2291374250872344,3.0422549435143122,3.0390274898461738,3.046745135276177,3.0687447457360695,3.228640948107332,3.343780764081257,3.280236888271444,3.0538910005291497,3.0213827966145295,3.1077749258023277,3.1200117044120907,3.150404910371174,2.96331058461527,2.960648899085441,2.9695637759878175,2.993267005239561,3.1552664006060454
2012-02-01,3.329615753860819,3.104004790054551,3.0656161004235254,3.1528021100135235,3.1614517141203944,3.19381490469445,2.9969723716326797,2.9848797669640112,2.9873390971001004,3.002173356010367,3.16124829427336,3.151805184641907,3.3346246586221024,3.1205778796060506,3.093531790677865,3.190705885096415,3.2079194017415698,3.2475411636695495,3.0567932564439135,3.0497648553028767,3.0563789788548887,3.074567307895934,3.236292961783709,3.2288843366140263
2012-03-01,3.235499529859002,3.244074916420059,3.390315534484509,3.4204332795030474,3.469709756095224,3.264204829710268,3.278211873770317,3.323911201949118,3.3613990060905685,3.5588864068323507,3.5669162040990288,3.6336017391290483,3.241773928693398,3.246311489510797,3.3868860694309237,3.41155220357417,3.455944677468331,3.246155129249471,3.2564420170111923,3.2989394070676785,3.3336977633892295,3.5288853687661175,3.5350053912002584,3.600134627356218
2012-04-01,3.0041008947213115,3.145288686525491,3.1821408688194244,3.240755736995555,3.0441497393883363,3.0756974577750715,3.135303043345198,3.1820341816504865,3.3890827806126875,3.3971532759613665,3.4593226745213155,3.5473012804202484,2.974027739189076,3.1081976015070136,3.143025826336448,3.200845730265616,3.0038738597805494,3.0353010687570356,3.0949769500320197,3.141942746418733,3.3493709936022005,3.3579493718521576,3.4207397410681892,3.5094385788604305
2012-05-01,2.784844748499897,2.8140542264276953,2.8829492172363245,2.6897822238265747,2.742227726160296,2.822339796780858,2.8958952601322867,3.1227368340977044,3.1314245017319706,3.198727493820074,3.277124371997354,3.350049963933048,2.763256119542572,2.7873625315836335,2.8547412005970245,2.6609451211199358,2.713073244085573,2.7930472517427423,2.8666047996209265,3.0935697576180523,3.102488342976322,3.1701178699523056,3.248926103046506,3.3223379871396888
2012-06-01,2.3272272281983066,2.374664143800279,2.1911697654710456,2.240752990291892,2.3359231475097544,2.425968677875828,2.6802495740326093,2.7168739381764713,2.794736978649808,2.8826499878625262,2.942086646673426,3.0745325276131035,2.307473130372755,2.3518693750954873,2.1687289978342825,2.2193482383651157,2.315682734315345,2.4069068528936435,2.6623561601440797,2.700132731825851,2.7791296358243263,2.8681569441586334,2.9286874228230677,3.0622058998497317
2012-07-01,2.5302661258683554,2.3556795080907613,2.4034708616730183,2.499213298063683,2.585625080778391,2.8332298174635397,2.8615945890739583,2.932349175141822,3.013803257334564,3.070495496611366,3.20520014234948,3.0922834636958414,2.5365357672207107,2.3614088396359576,2.4074446322323797,2.501346402461827,2.586051034163086,2.8321153071756657,2.8591023612667357,2.928631185750374,3.0089999604437914,3.0647363423784544,3.1986042801908976,3.0849604481348165
2012-08-01,2.261413565345961,2.305938643822795,2.410309674589303,2.4955516990431934,2.746529631514241,2.77608715237694,2.8568241323698373,2.9502616538310265,3.0120007221323792,3.1482715877493885,3.033037434800292,3.00904282536298,2.2599667200114015,2.3028516065247726,2.4056894786736036,2.4895553436490414,2.739313695058305,2.767798233553238,2.847597586671563,2.9402219801823457,3.0012622443907535,3.136939156797712,3.0212070976936793,2.996802452951634
2012-09-01,2.2848907388226354,2.400089477480015,2.4943295530880794,2.754208807700889,2.788996652862016,2.877632455611442,2.9747675053249734,3.040471887065943,3.178389035104498,3.0642821649003817,3.0443536272917875,3.015052413993411,2.2707774080789362,2.38402992505397,2.4787724346301867,2.7396234413424687,2.7754498622524366,2.865109844218176,2.963238906649511,3.029904689597044,3.168750885905652,3.055541508385769,3.0364798023165136,3.0080156604349315
2012-10-01,2.8023353186795332,2.918569539041325,3.179166474445159,3.2187330179881797,3.297849537315129,3.3783122928988143,3.4274715797093975,3.5494469812759273,3.4188435254736027,3.3896744461060826,3.3585683701479234,3.1781839162499956,2.8275014672672802,2.945059604526927,3.202547212202212,3.2384060826875776,3.313958653869593,3.3911300726987057,3.4372789034447706,3.556510167710051,3.4234108571852446,3.3919764745296974,3.3588189090505947,3.1765811133743505
2012-11-01,2.8438481181043573,3.0913267748741426,3.1224190496402,3.196067200377575,3.2784892589890418,3.329431083549608,3.453312542093317,3.3245218342377334,3.300103903552582,3.271648379490165,3.0888129310745547,3.028875716482943,2.849365516128103,3.0953614859274787,3.1238275390100454,3.1948544950998206,3.2748720071432227,3.323651992952365,3.4456044745801315,3.3151016545509138,3.2891721942863987,3.259390265669637,3.075399070168394,3.014463269096382
2012-12-01,2.8459271110397366,2.856429926735166,2.920496905620212,2.9965329313931988,3.054808899925481,3.196126197622442,3.0791969369797285,3.065337068737676,3.050406031002607,2.87379934978386,2.8103431116895536,2.8515696448146635,2.8367595703496153,2.8433866849972085,2.904853102182903,2.978732335732566,3.035112439971859,3.174744724390725,3.0563190819551878,3.0411357197642084,3.0250404098374926,2.8474161469776917,2.7830773842795384,2.823545623062039
2013-01-01,2.610199300369836,2.6607639352624717,2.7405349489740183,2.7981613765722444,2.9498698072378624,2.8426048072864254,2.8374121357063644,2.830443990930226,2.6646755868436762,2.604372749097722,2.64094906769995,2.6821376416346614,2.609580772471895,2.6574916976883967,2.7344326319708805,2.7894103268367254,2.9387076136457004,2.8292655788754453,2.822115446626754,2.813393573795805,2.646059932979082,2.5843660385381093,2.6197121143705453,2.6598187934478115
2013-02-01,2.920050810659845,3.0069970234899266,3.0592537110554976,3.208459230458182,3.0908362983313324,3.0813476589005817,3.0685953729356386,2.896613317385969,2.829554564112293,2.8600407588302392,2.901920317962207,2.8865314617728917,2.930830233273852,3.0161556176449764,3.0646287180883456,3.209928606047267,3.0886670589988205,3.075864226825407,3.0601140618577567,2.8854304111640565,2.8159451239235302,2.844259518583888,2.884202929811476,2.867095745473982
2013-03-01,2.890123609695831,2.943282999767291,3.1049268232933898,2.9899528385177967,2.984160182775568,2.97063958288838,2.8034856963846537,2.7417180847705036,2.7759801725432602,2.823416026971465,2.8068509557255865,2.759227441857002,2.88779986089827,2.9373908625227316,3.095512354536576,2.97730059037204,2.968582531962523,2.952435601453466,2.7829341138896155,2.719077043929488,2.751488280513056,2.797293598570706,2.779301230316934,2.7304377338596293
2013-04-01,2.3872796945924795,2.531216116067529,2.4133439196053126,2.3975414715062824,2.4143846791424344,2.2787106237677754,2.2280415812250354,2.2786853418856254,2.353514769355821,2.3463809076917754,2.281649741045903,2.477752524718911,2.3589735548096336,2.4975878617547353,2.3790793551486584,2.3636106353396147,2.3810007536672018,2.245930518334584,2.1958880151417164,2.2471718278464627,2.3226508809347965,2.3161735323302017,2.2521035051586864,2.448870038346565
2013-05-01,2.8916723310584285,2.777891326407037,2.7616897130046474,2.7841161588465675,2.6281621638778465,2.5577818578859604,2.602577345481572,2.6672462811006525,2.642759722284361,2.5754013896789956,2.783252576406819,2.7514395719314444,2.9093251387959875,2.795421580152869,2.7759953795599395,2.7948804962571927,2.6355815515117498,2.5621325248829447,2.6041336998086164,2.666266406393068,2.6394836507181387,2.5700517529505937,2.77603565022642,2.742546338203802
2013-06-01,2.8037548360479314,2.7845164495318273,2.800281691259666,2.636235736240135,2.5658983651690623,2.6043716640470254,2.6663629063809773,2.6384122902018805,2.5719341800139905,2.778928750164825,2.7429284678864385,2.6942440858002947,2.814743345879864,2.79284895896228,2.8037161446206547,2.6347223585536335,2.55978691560711,2.594063912485703,2.65224661006465,2.62084991693489,2.5512621996354454,2.7554588918956515,2.7169492730015055,2.666022435464078
2013-07-01,2.8172233413129333,2.8331089595090764,2.670799871805021,2.6043398317445168,2.6403199544695615,2.7041715634740213,2.672311110193124,2.6038415087955684,2.809608803770922,2.772001792699888,2.725350161614609,2.7321864090152643,2.8088005369886333,2.820112135520567,2.6542665099543243,2.58474657661213,2.6180149364569694,2.679458589246869,2.6454671206789437,2.5751211769578437,2.779246589898147,2.7402134372822786,2.6923339995524267,2.698124583041086
2013-08-01,2.70575160263614,2.542551897937423,2.4700076360241536,2.4991294415854557,2.5704438716542795,2.5450522020809085,2.4777770107773,2.6862292990604124,2.6557600139064674,2.6107760391902204,2.6147057334790866,2.652652073717528,2.698177744886234,2.5322741634231556,2.458143074509397,2.486049495509421,2.556361986996294,2.5301393312682166,2.4621849588162754,2.670096038909806,2.6392114351624847,2.5939269548385795,2.597660698636578,2.635506127109243
2013-09-01,2.5341658770215645,2.4626507562456346,2.4978447727774813,2.571629282727468,2.549739595231548,2.49092403261236,2.703672742733325,2.674867690540077,2.631777081315127,2.6357434764764545,2.6738629342564355,2.6903934254278,2.5324284713862,2.4584723601840595,2.4912988983910944,2.562924082157618,2.539094862325642,2.478548405458039,2.689760187941978,2.6595976542179005,2.6153152960898995,2.618242846592668,2.655464390104248,2.6712267292906446
2013-10-01,2.0679470716639936,2.098928349614722,2.178877183940752,2.156371175856637,2.1210356966072155,2.3632787476632084,2.3458480329313476,2.3190529795159436,2.3400087536454883,2.3826252696967916,2.394246760212615,2.4672408064570104,2.0355086628800465,2.061951453244572,2.142695253668191,2.1219279724449653,2.0884253978789324,2.3324351725939074,2.3166785930231026,2.291464492097326,2.313912208250718,2.357936510063869,2.3708863849603343,2.4451339309809255
2013-11-01,2.090381939312977,2.172457770539673,2.1472869578513367,2.114389986671176,2.354637710340024,2.333263914544181,2.3029237512296326,2.322517810217409,2.3645372611702506,2.3779859492146636,2.4534918430317156,2.497397134365078,2.0836579037749736,2.164857022710501,2.139911074382555,2.1074161738123878,2.348065362820144,2.327060316153953,2.297052369640594,2.316943660071385,2.359227796556992,2.372911092491656,2.4486238542261662,2.4927104581965716
2013-12-01,2.1204874893000554,2.090705804075259,2.056387979553626,2.294427454122694,2.274495734267344,2.2445118617860547,2.263906466660746,2.306591646416908,2.31985179891886,2.3968298133641093,2.4379574735811715,2.470419134886607,2.1206130813383166,2.09162546782224,2.0581802445394497,2.2970567973556673,2.2779072624483625,2.2486499809671745,2.268718405676027,2.312027971977795,2.3258663423113703,2.4033794906598835,2.445002094812507,2.4779212206022545
2014-01-01,1.908515781203647,1.8745814706416857,2.1114012426528084,2.0867547502155532,2.072457022843206,2.104029660376757,2.1528654860957044,2.1748914504873356,2.259688452180708,2.3016565928564816,2.3278752522013435,2.3304450861779222,1.903854789300303,1.8706541801155854,2.109142779668128,2.0862344611839463,2.073582194443832,2.1066829400500597,2.156931361073312,2.180261014473743,2.2662599431629196,2.309335126513126,2.336572420505822,2.3400785510373625
2014-02-01,1.6925512386711714,1.9295112242955035,1.9076487320441953,1.8920673633917868,1.9365997681396863,1.996070708816859,2.0237463915742206,2.117183915846972,2.165214479439092,2.191867225872848,2.1913435462012494,2.2482044862342963,1.6809364343958182,1.9187028187617716,1.899783100393219,1.887330148975934,1.9348187198479903,1.997019344477171,2.027201170863283,2.1229343278413477,2.173064176898099,2.2016334957794954,2.202856507762592,2.2613062796833265
2014-03-01,1.8757597668989714,1.8540604714299362,1.8413334177140577,1.8889311312343047,1.953456724766551,1.988528805760174,2.0892573093000677,2.1410958477989115,2.1715491324128937,2.1730015272034504,2.2318691345399597,2.271295557623534,1.870234048338795,1.8500171608670402,1.839911770693029,1.8901350229675924,1.957082969312035,1.9943483986163286,2.0970500454635568,2.1506562100606756,2.1826865949055523,2.1855398153343066,2.245645329776702,2.286159218587205
2014-04-01,1.7901286748799758,1.7717396467931714,1.817007483172505,1.8735089357436647,1.917558780522593,2.0223917667714093,2.0771896116555313,2.1127159519439425,2.115292124878951,2.169939124078848,2.2018298174642954,2.157556099046607,1.8033473849538957,1.788408253877746,1.8351074310580497,1.8925469846944523,1.937348008564341,2.0428124415561366,2.0981418902146767,2.1341101592365814,2.137046417357961,2.1919786265029173,2.2240860741152693,2.179966610925852
2014-05-01,1.482739950967195,1.5283809926329333,1.5878543111879786,1.6293944149532307,1.755476615039969,1.8293314698438163,1.8727588309607117,1.88838714133806,1.9541333683470958,1.9851074474528054,1.9365659441638856,1.9973084748166157,1.4660224956517698,1.512485690193594,1.5757977249973194,1.6214455730694652,1.751401551073366,1.8288199962415135,1.875504687800678,1.8941021087792178,1.9625488551793222,1.9959737580277295,1.9496511656325861,2.012397351323568
2014-06-01,2.020090963453878,2.082493857365831,2.120777210430278,2.25146753484659,2.285102005043378,2.290394552475403,2.2933583650217773,2.330494089568252,2.3401633069590773,2.2954035579508223,2.363204587624612,2.2001257235916345,2.0443373026747556,2.1109429242905215,2.1497293958404344,2.2802206369787803,2.3135059044637973,2.3184030010893806,2.3209466592276513,2.357643787499797,2.366859241806827,2.3216331167330426,2.388957416993788,2.225393525114702
2014-07-01,1.6597325770110682,1.692482872604202,1.827224596068347,1.8543016839142024,1.895566127954883,1.9278407459952607,1.9759974202933952,2.0148741742691754,1.9840966593017644,2.0489517879288344,1.878579632003764,1.9551680216120388,1.644779521312331,1.6784791295871209,1.8166375164441302,1.8472934426770744,1.8919181249136676,1.9272854159003028,1.9782745722806243,2.0197397357407136,1.9913232458609047,2.0583279162563453,1.8899087517193525,1.9682675664193134
2014-08-01,1.5442316503140916,1.675687668559972,1.7067043927406627,1.7452489602284647,1.7892571200937084,1.8488353521173186,1.8916624691562303,1.871694900898725,1.9409148452883465,1.7704071982831315,1.8436641310149706,1.873992054146117,1.5397002827179709,1.6733502224653956,1.7074637655814724,1.749009086290646,1.7957654120123607,1.8578288818774678,1.9028924340740785,1.884929867311602,1.955940343695989,1.7870247400895007,1.8616901803341095,1.8932570446363786
2014-09-01,1.3185653218690512,1.348080684958173,1.3914627515915206,1.4294006962081685,1.5159389260745695,1.5792707861226258,1.565593591898707,1.6573692883238869,1.4966889139474102,1.5658813775406557,1.5877336755070968,1.6870984931252224,1.3032088304665372,1.3345138910628693,1.3823155041207196,1.4247736623234204,1.5155125163061551,1.582674906717673,1.5724712722475729,1.6673864964485963,1.509534980017203,1.581267841707714,1.6053929317763398,1.70678246652325
2014-10-01,1.3382255990450946,1.3777524711799256,1.4162694298267209,1.5013284604969785,1.566299486956045,1.5564407420638264,1.6490356751446287,1.49057225917894,1.5601923205551256,1.5811670211683282,1.678239675552267,1.7169049279255546,1.3450926761465416,1.388445112724454,1.430000511157198,1.5177159688648556,1.5850486444132972,1.5772884364831643,1.6717398765779983,1.5149092033769154,1.585955082737593,1.608164384591758,1.7062951040092187,1.745855606398831
2014-11-01,0.9211141802896904,0.9423432214721853,1.039067116574966,1.0921877228376367,1.1196503918017886,1.2345194323649904,1.0936584165631182,1.1874500108154644,1.2172826142140638,1.3093808176548227,1.3355518416439758,1.480609279326826,0.9026440837481294,0.9260395981477582,1.0278520241369267,1.086146149353114,1.1184336244769704,1.2377321062071245,1.1009197097937604,1.1984022427384837,1.231591412611292,1.3267339913562755,1.3556581080794157,1.503197029460886
2014-12-01,0.4910909767567008,0.5724907354948384,0.6277367602443076,0.6396197638511243,0.7881306003283047,0.6691966147280644,0.7743727034889955,0.8279702358004545,0.9272331364831993,0.9460321845569194,1.0780512574670122,1.2469889575164588,0.473282698402526,0.5590874717342748,0.621972238370414,0.6415239685356607,0.7972187273756951,0.6849259602646777,0.796218933465962,0.8554388227826785,0.9598598214308076,0.9833816455646117,1.1197155475243774,1.2925859738685852
2015-01-01,0.3737012877430128,0.42005393684928943,0.4339599035584098,0.5762970938968074,0.4699463504646477,0.5853903436204613,0.6462028285653995,0.7550223124380325,0.7778795626080285,0.9078194741259832,1.0724169888667956,1.1614732028025527,0.36738797964196124,0.42028117356417694,0.4423924864245956,0.592682507604586,0.4937301154612645,0.6159960130238861,0.6830791586615477,0.7976499088871082,0.8257705400011083,0.960515974534066,1.129489575099308,1.2225192998335326
